uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
1,Mannerschnitte,2025-11-01,2025-11-01T13:13:00Z,2025-11-01T13:32:00Z,0.2833333333333333
1,Mannerschnitte,2025-11-02,2025-11-02T13:18:00Z,2025-11-02T13:29:00Z,0.2
1,Mannerschnitte,2025-11-03,2025-11-03T13:18:00Z,2025-11-03T13:28:00Z,0.18333333333333332
1,Mannerschnitte,2025-11-04,2025-11-04T13:19:00Z,2025-11-04T13:27:00Z,0.15
1,Mannerschnitte,2025-11-05,2025-11-05T13:20:00Z,2025-11-05T13:26:00Z,0.11666666666666668
1,Mannerschnitte,2025-11-06,2025-11-06T13:21:00Z,2025-11-06T13:26:00Z,0.1
1,Mannerschnitte,2025-11-07,2025-11-07T13:22:00Z,2025-11-07T13:26:00Z,0.08333333333333333
1,Mannerschnitte,2025-11-08,2025-11-08T13:23:00Z,2025-11-08T13:26:00Z,0.06666666666666667
1,Mannerschnitte,2025-11-09,2025-11-09T13:24:00Z,2025-11-09T13:25:00Z,0.03333333333333333
1,Mannerschnitte,2025-11-10,,,0
1,Mannerschnitte,2025-11-11,,,0
1,Mannerschnitte,2025-11-12,,,0
1,Mannerschnitte,2025-11-13,,,0
1,Mannerschnitte,2025-11-14,,,0
1,Mannerschnitte,2025-11-15,,,0
1,Mannerschnitte,2025-11-16,,,0
1,Mannerschnitte,2025-11-17,,,0
1,Mannerschnitte,2025-11-18,,,0
1,Mannerschnitte,2025-11-19,,,0
1,Mannerschnitte,2025-11-20,,,0
1,Mannerschnitte,2025-11-21,,,0
1,Mannerschnitte,2025-11-22,,,0
1,Mannerschnitte,2025-11-23,,,0
1,Mannerschnitte,2025-11-24,,,0
1,Mannerschnitte,2025-11-25,,,0
1,Mannerschnitte,2025-11-26,,,0
1,Mannerschnitte,2025-11-27,,,0
1,Mannerschnitte,2025-11-28,,,0
1,Mannerschnitte,2025-11-29,,,0
1,Mannerschnitte,2025-11-30,,,0
1,Mannerschnitte,2025-12-01,,,0
1,Mannerschnitte,2025-12-02,,,0
1,Mannerschnitte,2025-12-03,,,0
1,Mannerschnitte,2025-12-04,,,0
1,Mannerschnitte,2025-12-05,,,0
1,Mannerschnitte,2025-12-06,,,0
1,Mannerschnitte,2025-12-07,,,0
1,Mannerschnitte,2025-12-08,,,0
1,Mannerschnitte,2025-12-09,,,0
1,Mannerschnitte,2025-12-10,,,0
1,Mannerschnitte,2025-12-11,,,0
1,Mannerschnitte,2025-12-12,,,0
1,Mannerschnitte,2025-12-13,,,0
1,Mannerschnitte,2025-12-14,,,0
