uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
283,Westwandrinne,2025-11-01,2025-11-01T09:58:00Z,2025-11-01T15:26:00Z,5.483333333333333
283,Westwandrinne,2025-11-02,2025-11-02T09:59:00Z,2025-11-02T15:26:00Z,5.466666666666667
283,Westwandrinne,2025-11-03,2025-11-03T10:00:00Z,2025-11-03T15:25:00Z,5.433333333333334
283,Westwandrinne,2025-11-04,2025-11-04T10:00:00Z,2025-11-04T15:25:00Z,5.433333333333334
283,Westwandrinne,2025-11-05,2025-11-05T10:01:00Z,2025-11-05T15:24:00Z,5.4
283,Westwandrinne,2025-11-06,2025-11-06T10:01:00Z,2025-11-06T15:23:00Z,5.15
283,Westwandrinne,2025-11-07,2025-11-07T10:05:00Z,2025-11-07T14:56:00Z,4.866666666666666
283,Westwandrinne,2025-11-08,2025-11-08T10:05:00Z,2025-11-08T14:56:00Z,4.866666666666666
283,Westwandrinne,2025-11-09,2025-11-09T10:07:00Z,2025-11-09T14:56:00Z,4.833333333333333
283,Westwandrinne,2025-11-10,2025-11-10T10:07:00Z,2025-11-10T14:55:00Z,4.816666666666666
283,Westwandrinne,2025-11-11,2025-11-11T10:08:00Z,2025-11-11T14:55:00Z,4.8
283,Westwandrinne,2025-11-12,2025-11-12T10:08:00Z,2025-11-12T14:53:00Z,4.766666666666667
283,Westwandrinne,2025-11-13,2025-11-13T10:08:00Z,2025-11-13T14:52:00Z,4.75
283,Westwandrinne,2025-11-14,2025-11-14T10:09:00Z,2025-11-14T14:51:00Z,4.716666666666667
283,Westwandrinne,2025-11-15,2025-11-15T10:09:00Z,2025-11-15T14:50:00Z,4.7
283,Westwandrinne,2025-11-16,2025-11-16T10:10:00Z,2025-11-16T14:49:00Z,4.666666666666667
283,Westwandrinne,2025-11-17,2025-11-17T10:10:00Z,2025-11-17T14:47:00Z,4.633333333333333
283,Westwandrinne,2025-11-18,2025-11-18T10:11:00Z,2025-11-18T14:46:00Z,4.6
283,Westwandrinne,2025-11-19,2025-11-19T10:15:00Z,2025-11-19T14:46:00Z,4.533333333333333
283,Westwandrinne,2025-11-20,2025-11-20T10:15:00Z,2025-11-20T14:45:00Z,4.516666666666667
283,Westwandrinne,2025-11-21,2025-11-21T10:16:00Z,2025-11-21T14:45:00Z,4.5
283,Westwandrinne,2025-11-22,2025-11-22T10:16:00Z,2025-11-22T14:44:00Z,4.483333333333333
283,Westwandrinne,2025-11-23,2025-11-23T10:17:00Z,2025-11-23T14:44:00Z,4.466666666666667
283,Westwandrinne,2025-11-24,2025-11-24T10:17:00Z,2025-11-24T14:44:00Z,4.466666666666667
283,Westwandrinne,2025-11-25,2025-11-25T10:17:00Z,2025-11-25T14:44:00Z,4.466666666666667
283,Westwandrinne,2025-11-26,2025-11-26T10:18:00Z,2025-11-26T14:45:00Z,4.466666666666667
283,Westwandrinne,2025-11-27,2025-11-27T10:18:00Z,2025-11-27T14:45:00Z,4.466666666666667
283,Westwandrinne,2025-11-28,2025-11-28T10:19:00Z,2025-11-28T14:45:00Z,4.45
283,Westwandrinne,2025-11-29,2025-11-29T10:19:00Z,2025-11-29T14:46:00Z,4.466666666666667
283,Westwandrinne,2025-11-30,2025-11-30T10:20:00Z,2025-11-30T14:46:00Z,4.45
283,Westwandrinne,2025-12-01,2025-12-01T10:20:00Z,2025-12-01T14:46:00Z,4.45
283,Westwandrinne,2025-12-02,2025-12-02T10:21:00Z,2025-12-02T14:46:00Z,4.433333333333334
283,Westwandrinne,2025-12-03,2025-12-03T10:21:00Z,2025-12-03T14:46:00Z,4.433333333333334
283,Westwandrinne,2025-12-04,2025-12-04T10:21:00Z,2025-12-04T14:47:00Z,4.45
283,Westwandrinne,2025-12-05,2025-12-05T10:22:00Z,2025-12-05T14:47:00Z,4.433333333333334
283,Westwandrinne,2025-12-06,2025-12-06T10:22:00Z,2025-12-06T14:47:00Z,4.433333333333334
283,Westwandrinne,2025-12-07,2025-12-07T10:23:00Z,2025-12-07T14:48:00Z,4.433333333333334
283,Westwandrinne,2025-12-08,2025-12-08T10:23:00Z,2025-12-08T14:48:00Z,4.433333333333334
283,Westwandrinne,2025-12-09,2025-12-09T10:23:00Z,2025-12-09T14:47:00Z,4.416666666666667
283,Westwandrinne,2025-12-10,2025-12-10T10:24:00Z,2025-12-10T14:47:00Z,4.4
283,Westwandrinne,2025-12-11,2025-12-11T10:24:00Z,2025-12-11T14:47:00Z,4.4
283,Westwandrinne,2025-12-12,2025-12-12T10:25:00Z,2025-12-12T14:48:00Z,4.4
283,Westwandrinne,2025-12-13,2025-12-13T10:25:00Z,2025-12-13T14:48:00Z,4.4
283,Westwandrinne,2025-12-14,2025-12-14T10:26:00Z,2025-12-14T14:49:00Z,4.4
283,Westwandrinne,2025-12-15,2025-12-15T10:26:00Z,2025-12-15T14:49:00Z,4.4
283,Westwandrinne,2025-12-16,2025-12-16T10:27:00Z,2025-12-16T14:50:00Z,4.4
283,Westwandrinne,2025-12-17,2025-12-17T10:27:00Z,2025-12-17T14:50:00Z,4.4
283,Westwandrinne,2025-12-18,2025-12-18T10:28:00Z,2025-12-18T14:51:00Z,4.4
283,Westwandrinne,2025-12-19,2025-12-19T10:28:00Z,2025-12-19T14:51:00Z,4.4
283,Westwandrinne,2025-12-20,2025-12-20T10:29:00Z,2025-12-20T14:52:00Z,4.4
283,Westwandrinne,2025-12-21,2025-12-21T10:29:00Z,2025-12-21T14:52:00Z,4.4
283,Westwandrinne,2025-12-22,2025-12-22T10:30:00Z,2025-12-22T14:53:00Z,4.4
283,Westwandrinne,2025-12-23,2025-12-23T10:30:00Z,2025-12-23T14:53:00Z,4.4
283,Westwandrinne,2025-12-24,2025-12-24T10:31:00Z,2025-12-24T14:54:00Z,4.4
283,Westwandrinne,2025-12-25,2025-12-25T10:31:00Z,2025-12-25T14:54:00Z,4.4
283,Westwandrinne,2025-12-26,2025-12-26T10:32:00Z,2025-12-26T14:55:00Z,4.4
283,Westwandrinne,2025-12-27,2025-12-27T10:32:00Z,2025-12-27T14:55:00Z,4.4
283,Westwandrinne,2025-12-28,2025-12-28T10:33:00Z,2025-12-28T14:56:00Z,4.4
283,Westwandrinne,2025-12-29,2025-12-29T10:33:00Z,2025-12-29T14:56:00Z,4.4
283,Westwandrinne,2025-12-30,2025-12-30T10:34:00Z,2025-12-30T14:57:00Z,4.4
283,Westwandrinne,2025-12-31,2025-12-31T10:34:00Z,2025-12-31T14:57:00Z,4.4
283,Westwandrinne,2026-01-01,2026-01-01T10:35:00Z,2026-01-01T14:58:00Z,4.4
283,Westwandrinne,2026-01-02,2026-01-02T10:35:00Z,2026-01-02T14:58:00Z,4.4
283,Westwandrinne,2026-01-03,2026-01-03T10:36:00Z,2026-01-03T14:59:00Z,4.4
283,Westwandrinne,2026-01-04,2026-01-04T10:36:00Z,2026-01-04T15:01:00Z,4.433333333333334
283,Westwandrinne,2026-01-05,2026-01-05T10:36:00Z,2026-01-05T15:02:00Z,4.45
283,Westwandrinne,2026-01-06,2026-01-06T10:37:00Z,2026-01-06T15:02:00Z,4.433333333333334
283,Westwandrinne,2026-01-07,2026-01-07T10:37:00Z,2026-01-07T15:03:00Z,4.45
283,Westwandrinne,2026-01-08,2026-01-08T10:38:00Z,2026-01-08T15:03:00Z,4.433333333333334
283,Westwandrinne,2026-01-09,2026-01-09T10:38:00Z,2026-01-09T15:04:00Z,4.45
283,Westwandrinne,2026-01-10,2026-01-10T10:39:00Z,2026-01-10T15:04:00Z,4.433333333333334
283,Westwandrinne,2026-01-11,2026-01-11T10:39:00Z,2026-01-11T15:05:00Z,4.45
283,Westwandrinne,2026-01-12,2026-01-12T10:39:00Z,2026-01-12T15:05:00Z,4.45
283,Westwandrinne,2026-01-13,2026-01-13T10:39:00Z,2026-01-13T15:06:00Z,4.466666666666667
283,Westwandrinne,2026-01-14,2026-01-14T10:40:00Z,2026-01-14T15:06:00Z,4.45
283,Westwandrinne,2026-01-15,2026-01-15T10:40:00Z,2026-01-15T15:07:00Z,4.466666666666667
283,Westwandrinne,2026-01-16,2026-01-16T10:40:00Z,2026-01-16T15:07:00Z,4.466666666666667
283,Westwandrinne,2026-01-17,2026-01-17T10:40:00Z,2026-01-17T15:07:00Z,4.466666666666667
283,Westwandrinne,2026-01-18,2026-01-18T10:41:00Z,2026-01-18T15:08:00Z,4.466666666666667
283,Westwandrinne,2026-01-19,2026-01-19T10:41:00Z,2026-01-19T15:08:00Z,4.466666666666667
283,Westwandrinne,2026-01-20,2026-01-20T10:41:00Z,2026-01-20T15:09:00Z,4.483333333333333
283,Westwandrinne,2026-01-21,2026-01-21T10:41:00Z,2026-01-21T15:10:00Z,4.5
283,Westwandrinne,2026-01-22,2026-01-22T10:41:00Z,2026-01-22T15:11:00Z,4.516666666666667
283,Westwandrinne,2026-01-23,2026-01-23T10:41:00Z,2026-01-23T15:12:00Z,4.533333333333333
283,Westwandrinne,2026-01-24,2026-01-24T10:38:00Z,2026-01-24T15:13:00Z,4.6
283,Westwandrinne,2026-01-25,2026-01-25T10:38:00Z,2026-01-25T15:14:00Z,4.616666666666666
283,Westwandrinne,2026-01-26,2026-01-26T10:38:00Z,2026-01-26T15:17:00Z,4.666666666666667
283,Westwandrinne,2026-01-27,2026-01-27T10:37:00Z,2026-01-27T15:18:00Z,4.7
283,Westwandrinne,2026-01-28,2026-01-28T10:37:00Z,2026-01-28T15:20:00Z,4.733333333333333
283,Westwandrinne,2026-01-29,2026-01-29T10:37:00Z,2026-01-29T15:21:00Z,4.75
283,Westwandrinne,2026-01-30,2026-01-30T10:37:00Z,2026-01-30T15:22:00Z,4.766666666666667
283,Westwandrinne,2026-01-31,2026-01-31T10:37:00Z,2026-01-31T15:24:00Z,4.8
283,Westwandrinne,2026-02-01,2026-02-01T10:37:00Z,2026-02-01T15:25:00Z,4.816666666666666
283,Westwandrinne,2026-02-02,2026-02-02T10:36:00Z,2026-02-02T15:26:00Z,4.85
283,Westwandrinne,2026-02-03,2026-02-03T10:35:00Z,2026-02-03T15:26:00Z,4.866666666666666
283,Westwandrinne,2026-02-04,2026-02-04T10:35:00Z,2026-02-04T15:51:00Z,4.966666666666667
283,Westwandrinne,2026-02-05,2026-02-05T10:32:00Z,2026-02-05T15:54:00Z,5.233333333333333
283,Westwandrinne,2026-02-06,2026-02-06T10:31:00Z,2026-02-06T15:55:00Z,5.416666666666667
283,Westwandrinne,2026-02-07,2026-02-07T10:31:00Z,2026-02-07T15:56:00Z,5.433333333333334
283,Westwandrinne,2026-02-08,2026-02-08T10:30:00Z,2026-02-08T15:56:00Z,5.45
283,Westwandrinne,2026-02-09,2026-02-09T10:29:00Z,2026-02-09T15:57:00Z,5.483333333333333
283,Westwandrinne,2026-02-10,2026-02-10T10:29:00Z,2026-02-10T15:57:00Z,5.483333333333333
283,Westwandrinne,2026-02-11,2026-02-11T10:28:00Z,2026-02-11T15:57:00Z,5.5
283,Westwandrinne,2026-02-12,2026-02-12T10:27:00Z,2026-02-12T15:58:00Z,5.533333333333333
283,Westwandrinne,2026-02-13,2026-02-13T10:25:00Z,2026-02-13T16:08:00Z,5.65
283,Westwandrinne,2026-02-14,2026-02-14T10:24:00Z,2026-02-14T16:08:00Z,5.75
283,Westwandrinne,2026-02-15,2026-02-15T10:22:00Z,2026-02-15T16:09:00Z,5.8
283,Westwandrinne,2026-02-16,2026-02-16T10:22:00Z,2026-02-16T16:11:00Z,5.833333333333333
283,Westwandrinne,2026-02-17,2026-02-17T10:20:00Z,2026-02-17T16:12:00Z,5.883333333333333
283,Westwandrinne,2026-02-18,2026-02-18T10:19:00Z,2026-02-18T16:13:00Z,5.916666666666667
283,Westwandrinne,2026-02-19,2026-02-19T10:18:00Z,2026-02-19T16:14:00Z,5.95
283,Westwandrinne,2026-02-20,2026-02-20T10:18:00Z,2026-02-20T16:15:00Z,5.966666666666667
283,Westwandrinne,2026-02-21,2026-02-21T10:17:00Z,2026-02-21T16:15:00Z,5.983333333333333
283,Westwandrinne,2026-02-22,2026-02-22T10:15:00Z,2026-02-22T16:16:00Z,6.033333333333333
283,Westwandrinne,2026-02-23,2026-02-23T10:14:00Z,2026-02-23T16:16:00Z,6.05
283,Westwandrinne,2026-02-24,2026-02-24T10:12:00Z,2026-02-24T16:17:00Z,6.1
283,Westwandrinne,2026-02-25,2026-02-25T10:11:00Z,2026-02-25T16:20:00Z,6.166666666666667
283,Westwandrinne,2026-02-26,2026-02-26T10:11:00Z,2026-02-26T16:21:00Z,6.183333333333334
283,Westwandrinne,2026-02-27,2026-02-27T10:10:00Z,2026-02-27T16:21:00Z,6.2
283,Westwandrinne,2026-02-28,2026-02-28T10:09:00Z,2026-02-28T16:21:00Z,6.216666666666667
283,Westwandrinne,2026-03-01,2026-03-01T10:09:00Z,2026-03-01T16:22:00Z,6.233333333333333
283,Westwandrinne,2026-03-02,2026-03-02T10:09:00Z,2026-03-02T16:23:00Z,6.25
283,Westwandrinne,2026-03-03,2026-03-03T10:06:00Z,2026-03-03T16:26:00Z,6.35
283,Westwandrinne,2026-03-04,2026-03-04T10:03:00Z,2026-03-04T16:27:00Z,6.416666666666667
283,Westwandrinne,2026-03-05,2026-03-05T10:03:00Z,2026-03-05T16:30:00Z,6.466666666666667
283,Westwandrinne,2026-03-06,2026-03-06T10:03:00Z,2026-03-06T16:40:00Z,6.633333333333333
283,Westwandrinne,2026-03-07,2026-03-07T10:02:00Z,2026-03-07T16:50:00Z,6.816666666666666
283,Westwandrinne,2026-03-08,2026-03-08T10:01:00Z,2026-03-08T16:53:00Z,6.883333333333333
283,Westwandrinne,2026-03-09,2026-03-09T09:59:00Z,2026-03-09T16:55:00Z,6.95
283,Westwandrinne,2026-03-10,2026-03-10T09:58:00Z,2026-03-10T17:01:00Z,7.066666666666666
283,Westwandrinne,2026-03-11,2026-03-11T09:57:00Z,2026-03-11T17:02:00Z,7.1
283,Westwandrinne,2026-03-12,2026-03-12T09:56:00Z,2026-03-12T17:02:00Z,7.116666666666666
283,Westwandrinne,2026-03-13,2026-03-13T09:52:00Z,2026-03-13T17:07:00Z,7.266666666666667
283,Westwandrinne,2026-03-14,2026-03-14T09:51:00Z,2026-03-14T17:08:00Z,7.3
283,Westwandrinne,2026-03-15,2026-03-15T09:50:00Z,2026-03-15T17:09:00Z,7.333333333333333
283,Westwandrinne,2026-03-16,2026-03-16T09:49:00Z,2026-03-16T17:11:00Z,7.383333333333333
283,Westwandrinne,2026-03-17,2026-03-17T09:48:00Z,2026-03-17T17:12:00Z,7.416666666666667
283,Westwandrinne,2026-03-18,2026-03-18T09:47:00Z,2026-03-18T17:13:00Z,7.45
283,Westwandrinne,2026-03-19,2026-03-19T09:46:00Z,2026-03-19T17:13:00Z,7.466666666666667
283,Westwandrinne,2026-03-20,2026-03-20T09:45:00Z,2026-03-20T17:13:00Z,7.483333333333333
283,Westwandrinne,2026-03-21,2026-03-21T09:44:00Z,2026-03-21T17:14:00Z,7.516666666666667
283,Westwandrinne,2026-03-22,2026-03-22T09:43:00Z,2026-03-22T17:14:00Z,7.533333333333333
283,Westwandrinne,2026-03-23,2026-03-23T09:41:00Z,2026-03-23T17:16:00Z,7.6
283,Westwandrinne,2026-03-24,2026-03-24T09:39:00Z,2026-03-24T17:20:00Z,7.7
283,Westwandrinne,2026-03-25,2026-03-25T09:37:00Z,2026-03-25T17:21:00Z,7.75
283,Westwandrinne,2026-03-26,2026-03-26T09:35:00Z,2026-03-26T17:23:00Z,7.816666666666666
283,Westwandrinne,2026-03-27,2026-03-27T09:33:00Z,2026-03-27T17:26:00Z,7.9
283,Westwandrinne,2026-03-28,2026-03-28T09:30:00Z,2026-03-28T17:28:00Z,7.983333333333333
283,Westwandrinne,2026-03-29,2026-03-29T09:29:00Z,2026-03-29T17:28:00Z,8
283,Westwandrinne,2026-03-30,2026-03-30T09:27:00Z,2026-03-30T17:28:00Z,8.033333333333333
283,Westwandrinne,2026-03-31,2026-03-31T09:24:00Z,2026-03-31T17:31:00Z,8.133333333333333
